"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_pennies_n8_128cores_32threads","pennies-opt","../data/mzn-challenge/2023/pennies-opt/pennies.mzn","../data/mzn-challenge/2023/pennies-opt/n8.dzn","","98.598","tmp","7"
"com-google-ortools-sat_TableLayout_p1000_m3_r100_c10_128cores_64threads","table-layout","../data/mzn-challenge/2023/table-layout/TableLayout.mzn","../data/mzn-challenge/2023/table-layout/p1000_m3_r100_c10.dzn","","0.38","tmp","8137"
"com-google-ortools-sat_ccmcp_3_20_0.15_3_128cores_8threads","kidney-exchange","../data/mzn-challenge/2023/kidney-exchange/ccmcp.mzn","../data/mzn-challenge/2023/kidney-exchange/3_20_0.15_3.dzn","","0.243","tmp","815"
"com-google-ortools-sat_unison_mips_rasta.mapping.comp_Jboundaries_128cores_128threads","code-generator","../data/mzn-challenge/2023/code-generator/unison.mzn","../data/mzn-challenge/2023/code-generator/mips_rasta.mapping.comp_Jboundaries.dzn","","23.064","tmp","11848"
"com-google-ortools-sat_vrplc_service_vrplc9_5_15_s2_128cores_128threads","vrplc","../data/mzn-challenge/2023/vrplc/vrplc_service.mzn","../data/mzn-challenge/2023/vrplc/vrplc9_5_15_s2.dzn","","77.044","tmp","411"
"com-google-ortools-sat_bool-model_s50_e50_c3_128cores_64threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/s50_e50_c3.json","","0.738","tmp","5312"
"com-google-ortools-sat_roster_model_chicroster_dataset_10_128cores_32threads","roster","../data/mzn-challenge/2023/roster/roster_model.mzn","../data/mzn-challenge/2023/roster/chicroster_dataset_10.dzn","","0.381","tmp","18"
"com-google-ortools-sat_test-scheduling_t30m20r3-20_128cores_4threads","test-scheduling","../data/mzn-challenge/2023/test-scheduling/test-scheduling.mzn","../data/mzn-challenge/2023/test-scheduling/t30m20r3-20.dzn","","4.773","tmp","2745"
"com-google-ortools-sat_Unit-Commitment_L10-T48G10L10_128cores_64threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L10-T48G10L10.dzn","","1.827","tmp","1703450"
"com-google-ortools-sat_valve-network_horizon19_128cores_32threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon19.dzn","","22.194","tmp","1198"
"com-google-ortools-sat_valve-network_horizon6_128cores_4threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon6.dzn","","0.978","tmp","34"
"com-google-ortools-sat_valve-network_horizon28_128cores_256threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon28.dzn","","85.674","tmp","2661"
"com-google-ortools-sat_sudoku_fixed_sudoku_p89_128cores_2threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p89.dzn","","0.348","tmp",""
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","61.795","tmp","45"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","63.475","tmp","47"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","63.956","tmp","50"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","64.333","tmp","51"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","64.715","tmp","52"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","65.173","tmp","54"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","66.237","tmp","56"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","66.562","tmp","59"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","66.675","tmp","60"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","66.811","tmp","63"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","67.869","tmp","64"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","68.755","tmp","66"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","69.431","tmp","67"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","70.4","tmp","68"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","70.528","tmp","71"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","71.069","tmp","72"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","71.194","tmp","73"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","71.935","tmp","74"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","72.562","tmp","76"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","73.157","tmp","77"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","73.462","tmp","78"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","74.692","tmp","82"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","76.164","tmp","83"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","76.285","tmp","86"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","77.586","tmp","87"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","77.892","tmp","88"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","78.006","tmp","89"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","79.141","tmp","91"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","80.353","tmp","93"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","80.839","tmp","94"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","81.938","tmp","96"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n35_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n35.dzn","","82.407","tmp","97"
